key_id,season_id,season,tier,division,match_id,match_name,match_date,home_team_id,home_team_name,away_team_id,away_team_name,score,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,result,home_team_win,away_team_win,draw,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red
4500,S-2023-2,2023,2,Championship,M-2023-2-048,Watford vs Blackburn Rovers,2023-08-27,T-092,Watford,T-008,Blackburn Rovers,0-1,0,1,-1,1,away team win,0,1,0,24,5,4,3,8,4,8,5,3,2,0,0
4501,S-2023-2,2023,2,Championship,M-2023-2-049,Birmingham City vs Millwall,2023-09-02,T-007,Birmingham City,T-056,Millwall,1-1,1,1,0,0,draw,0,0,1,17,9,4,3,1,3,9,18,1,2,0,0
4502,S-2023-2,2023,2,Championship,M-2023-2-050,Sunderland vs Southampton,2023-09-02,T-085,Sunderland,T-081,Southampton,5-0,5,0,5,-5,home team win,1,0,0,18,13,10,2,5,8,20,10,2,2,0,0
4503,S-2023-2,2023,2,Championship,M-2023-2-051,Swansea City vs Bristol City,2023-09-02,T-087,Swansea City,T-015,Bristol City,1-2,1,2,-1,1,away team win,0,1,0,12,16,4,4,4,8,13,17,3,2,0,0
4504,S-2023-2,2023,2,Championship,M-2023-2-052,Coventry City vs Watford,2023-09-02,T-028,Coventry City,T-092,Watford,3-3,3,3,0,0,draw,0,0,1,16,14,7,5,9,6,10,16,3,3,0,0
4505,S-2023-2,2023,2,Championship,M-2023-2-053,Ipswich Town vs Cardiff City,2023-09-02,T-045,Ipswich Town,T-021,Cardiff City,3-2,3,2,1,-1,home team win,1,0,0,19,13,7,5,6,3,7,14,4,3,0,0
4506,S-2023-2,2023,2,Championship,M-2023-2-054,Leeds United vs Sheffield Wednesday,2023-09-02,T-046,Leeds United,T-079,Sheffield Wednesday,0-0,0,0,0,0,draw,0,0,1,16,10,4,5,5,3,8,9,1,2,0,0
4507,S-2023-2,2023,2,Championship,M-2023-2-055,Leicester City vs Hull City,2023-09-02,T-047,Leicester City,T-044,Hull City,0-1,0,1,-1,1,away team win,0,1,0,21,7,1,4,8,3,16,12,3,5,0,0
4508,S-2023-2,2023,2,Championship,M-2023-2-056,Middlesbrough vs Queens Park Rangers,2023-09-02,T-055,Middlesbrough,T-072,Queens Park Rangers,0-2,0,2,-2,2,away team win,0,1,0,16,11,9,3,7,5,9,11,1,2,0,0
4509,S-2023-2,2023,2,Championship,M-2023-2-057,Plymouth Argyle vs Blackburn Rovers,2023-09-02,T-068,Plymouth Argyle,T-008,Blackburn Rovers,3-0,3,0,3,-3,home team win,1,0,0,23,20,9,4,9,9,5,6,2,1,0,0
4510,S-2023-2,2023,2,Championship,M-2023-2-058,Rotherham United vs Norwich City,2023-09-02,T-075,Rotherham United,T-062,Norwich City,2-1,2,1,1,-1,home team win,1,0,0,9,17,3,5,2,6,12,10,2,1,0,0
4511,S-2023-2,2023,2,Championship,M-2023-2-059,Stoke City vs Preston North End,2023-09-02,T-084,Stoke City,T-071,Preston North End,0-2,0,2,-2,2,away team win,0,1,0,18,7,1,3,9,0,15,17,3,4,0,0
4512,S-2023-2,2023,2,Championship,M-2023-2-060,West Bromwich Albion vs Huddersfield Town,2023-09-02,T-093,West Bromwich Albion,T-043,Huddersfield Town,1-2,1,2,-1,1,away team win,0,1,0,10,14,5,4,4,9,9,9,1,1,0,0
4513,S-2023-2,2023,2,Championship,M-2023-2-061,Hull City vs Coventry City,2023-09-15,T-044,Hull City,T-028,Coventry City,1-1,1,1,0,0,draw,0,0,1,18,8,4,2,9,3,7,21,2,5,0,0
4514,S-2023-2,2023,2,Championship,M-2023-2-062,Southampton vs Leicester City,2023-09-15,T-081,Southampton,T-047,Leicester City,1-4,1,4,-3,3,away team win,0,1,0,19,15,8,8,9,3,11,12,2,4,1,0
4515,S-2023-2,2023,2,Championship,M-2023-2-063,Blackburn Rovers vs Middlesbrough,2023-09-16,T-008,Blackburn Rovers,T-055,Middlesbrough,2-1,2,1,1,-1,home team win,1,0,0,15,21,8,6,5,9,11,10,1,2,0,0
4516,S-2023-2,2023,2,Championship,M-2023-2-064,Bristol City vs West Bromwich Albion,2023-09-16,T-015,Bristol City,T-093,West Bromwich Albion,0-0,0,0,0,0,draw,0,0,1,14,14,3,0,7,7,10,5,2,2,0,0
4517,S-2023-2,2023,2,Championship,M-2023-2-065,Huddersfield Town vs Rotherham United,2023-09-16,T-043,Huddersfield Town,T-075,Rotherham United,2-0,2,0,2,-2,home team win,1,0,0,15,7,5,3,2,5,10,17,1,1,0,0
4518,S-2023-2,2023,2,Championship,M-2023-2-066,Norwich City vs Stoke City,2023-09-16,T-062,Norwich City,T-084,Stoke City,1-0,1,0,1,-1,home team win,1,0,0,13,13,5,2,5,3,7,14,2,2,0,0
4519,S-2023-2,2023,2,Championship,M-2023-2-067,Preston North End vs Plymouth Argyle,2023-09-16,T-071,Preston North End,T-068,Plymouth Argyle,2-1,2,1,1,-1,home team win,1,0,0,9,18,5,7,4,14,14,11,3,1,0,0
4520,S-2023-2,2023,2,Championship,M-2023-2-068,Queens Park Rangers vs Sunderland,2023-09-16,T-072,Queens Park Rangers,T-085,Sunderland,1-3,1,3,-2,2,away team win,0,1,0,5,22,3,8,0,8,12,3,2,0,1,0
4521,S-2023-2,2023,2,Championship,M-2023-2-069,Sheffield Wednesday vs Ipswich Town,2023-09-16,T-079,Sheffield Wednesday,T-045,Ipswich Town,0-1,0,1,-1,1,away team win,0,1,0,6,13,0,6,7,1,17,13,3,4,0,0
4522,S-2023-2,2023,2,Championship,M-2023-2-070,Watford vs Birmingham City,2023-09-16,T-092,Watford,T-007,Birmingham City,2-0,2,0,2,-2,home team win,1,0,0,12,8,4,3,8,1,16,17,1,5,0,1
4523,S-2023-2,2023,2,Championship,M-2023-2-071,Cardiff City vs Swansea City,2023-09-16,T-021,Cardiff City,T-087,Swansea City,2-0,2,0,2,-2,home team win,1,0,0,13,9,7,3,2,2,13,11,1,1,0,0
4524,S-2023-2,2023,2,Championship,M-2023-2-072,Millwall vs Leeds United,2023-09-17,T-056,Millwall,T-046,Leeds United,0-3,0,3,-3,3,away team win,0,1,0,12,14,3,3,8,9,13,9,0,0,0,0
4525,S-2023-2,2023,2,Championship,M-2023-2-073,Bristol City vs Plymouth Argyle,2023-09-19,T-015,Bristol City,T-068,Plymouth Argyle,4-1,4,1,3,-3,home team win,1,0,0,17,6,6,2,7,1,9,13,3,0,0,0
4526,S-2023-2,2023,2,Championship,M-2023-2-074,Cardiff City vs Coventry City,2023-09-19,T-021,Cardiff City,T-028,Coventry City,3-2,3,2,1,-1,home team win,1,0,0,8,7,3,3,3,5,7,8,2,3,0,0
4527,S-2023-2,2023,2,Championship,M-2023-2-075,Preston North End vs Birmingham City,2023-09-19,T-071,Preston North End,T-007,Birmingham City,2-1,2,1,1,-1,home team win,1,0,0,10,16,3,4,5,2,11,13,2,1,0,0
4528,S-2023-2,2023,2,Championship,M-2023-2-076,Queens Park Rangers vs Swansea City,2023-09-19,T-072,Queens Park Rangers,T-087,Swansea City,1-1,1,1,0,0,draw,0,0,1,11,8,3,3,4,6,12,17,1,1,0,1
4529,S-2023-2,2023,2,Championship,M-2023-2-077,Southampton vs Ipswich Town,2023-09-19,T-081,Southampton,T-045,Ipswich Town,0-1,0,1,-1,1,away team win,0,1,0,13,11,3,3,9,3,9,13,2,2,0,0
4530,S-2023-2,2023,2,Championship,M-2023-2-078,Sheffield Wednesday vs Middlesbrough,2023-09-19,T-079,Sheffield Wednesday,T-055,Middlesbrough,1-1,1,1,0,0,draw,0,0,1,9,10,2,3,3,4,13,8,2,1,0,0
4531,S-2023-2,2023,2,Championship,M-2023-2-079,Blackburn Rovers vs Sunderland,2023-09-20,T-008,Blackburn Rovers,T-085,Sunderland,1-3,1,3,-2,2,away team win,0,1,0,22,13,6,4,8,4,14,11,5,3,0,0
4532,S-2023-2,2023,2,Championship,M-2023-2-080,Huddersfield Town vs Stoke City,2023-09-20,T-043,Huddersfield Town,T-084,Stoke City,2-2,2,2,0,0,draw,0,0,1,10,18,6,3,5,8,10,6,2,2,0,0
4533,S-2023-2,2023,2,Championship,M-2023-2-081,Hull City vs Leeds United,2023-09-20,T-044,Hull City,T-046,Leeds United,0-0,0,0,0,0,draw,0,0,1,9,17,0,4,5,6,7,15,3,2,0,1
4534,S-2023-2,2023,2,Championship,M-2023-2-082,Millwall vs Rotherham United,2023-09-20,T-056,Millwall,T-075,Rotherham United,3-0,3,0,3,-3,home team win,1,0,0,20,5,8,1,6,1,12,16,1,1,0,0
4535,S-2023-2,2023,2,Championship,M-2023-2-083,Watford vs West Bromwich Albion,2023-09-20,T-092,Watford,T-093,West Bromwich Albion,2-2,2,2,0,0,draw,0,0,1,12,7,4,5,3,2,8,9,2,1,0,0
4536,S-2023-2,2023,2,Championship,M-2023-2-084,Norwich City vs Leicester City,2023-09-20,T-062,Norwich City,T-047,Leicester City,0-2,0,2,-2,2,away team win,0,1,0,15,10,2,3,10,1,14,15,3,4,0,0
4537,S-2023-2,2023,2,Championship,M-2023-2-085,Birmingham City vs Queens Park Rangers,2023-09-22,T-007,Birmingham City,T-072,Queens Park Rangers,0-0,0,0,0,0,draw,0,0,1,12,8,4,4,6,7,13,13,3,2,0,0
4538,S-2023-2,2023,2,Championship,M-2023-2-086,Ipswich Town vs Blackburn Rovers,2023-09-23,T-045,Ipswich Town,T-008,Blackburn Rovers,4-3,4,3,1,-1,home team win,1,0,0,29,10,11,5,10,5,10,13,3,4,0,0
4539,S-2023-2,2023,2,Championship,M-2023-2-087,Leeds United vs Watford,2023-09-23,T-046,Leeds United,T-092,Watford,3-0,3,0,3,-3,home team win,1,0,0,17,4,10,1,8,1,13,15,1,3,0,0
4540,S-2023-2,2023,2,Championship,M-2023-2-088,Leicester City vs Bristol City,2023-09-23,T-047,Leicester City,T-015,Bristol City,1-0,1,0,1,-1,home team win,1,0,0,19,6,7,1,9,0,11,10,1,2,0,0
4541,S-2023-2,2023,2,Championship,M-2023-2-089,Middlesbrough vs Southampton,2023-09-23,T-055,Middlesbrough,T-081,Southampton,2-1,2,1,1,-1,home team win,1,0,0,14,15,5,5,5,7,16,7,3,0,0,0
4542,S-2023-2,2023,2,Championship,M-2023-2-090,Plymouth Argyle vs Norwich City,2023-09-23,T-068,Plymouth Argyle,T-062,Norwich City,6-2,6,2,4,-4,home team win,1,0,0,16,11,10,6,3,6,9,6,1,0,0,0
4543,S-2023-2,2023,2,Championship,M-2023-2-091,Rotherham United vs Preston North End,2023-09-23,T-075,Rotherham United,T-071,Preston North End,1-1,1,1,0,0,draw,0,0,1,3,14,1,6,2,10,7,6,3,2,0,0
4544,S-2023-2,2023,2,Championship,M-2023-2-092,Swansea City vs Sheffield Wednesday,2023-09-23,T-087,Swansea City,T-079,Sheffield Wednesday,3-0,3,0,3,-3,home team win,1,0,0,12,10,4,1,2,5,12,16,2,2,0,0
4545,S-2023-2,2023,2,Championship,M-2023-2-093,West Bromwich Albion vs Millwall,2023-09-23,T-093,West Bromwich Albion,T-056,Millwall,0-0,0,0,0,0,draw,0,0,1,16,7,3,2,6,8,8,12,0,2,0,0
4546,S-2023-2,2023,2,Championship,M-2023-2-094,Stoke City vs Hull City,2023-09-24,T-084,Stoke City,T-044,Hull City,1-3,1,3,-2,2,away team win,0,1,0,10,13,6,5,11,6,18,9,2,3,0,0
4547,S-2023-2,2023,2,Championship,M-2023-2-095,Sunderland vs Cardiff City,2023-09-24,T-085,Sunderland,T-021,Cardiff City,0-1,0,1,-1,1,away team win,0,1,0,16,7,6,2,4,4,6,14,2,2,0,0
4548,S-2023-2,2023,2,Championship,M-2023-2-096,Coventry City vs Huddersfield Town,2023-09-25,T-028,Coventry City,T-043,Huddersfield Town,1-1,1,1,0,0,draw,0,0,1,11,10,3,4,10,4,12,14,2,3,0,0
4549,S-2023-2,2023,2,Championship,M-2023-2-097,Sheffield Wednesday vs Sunderland,2023-09-29,T-079,Sheffield Wednesday,T-085,Sunderland,0-3,0,3,-3,3,away team win,0,1,0,8,12,2,6,2,5,14,5,2,0,0,0
4550,S-2023-2,2023,2,Championship,M-2023-2-098,Southampton vs Leeds United,2023-09-30,T-081,Southampton,T-046,Leeds United,3-1,3,1,2,-2,home team win,1,0,0,10,15,5,5,5,6,14,13,4,1,0,0
4551,S-2023-2,2023,2,Championship,M-2023-2-099,Bristol City vs Stoke City,2023-09-30,T-015,Bristol City,T-084,Stoke City,2-3,2,3,-1,1,away team win,0,1,0,13,6,5,4,11,3,9,13,1,1,0,0
4552,S-2023-2,2023,2,Championship,M-2023-2-100,Cardiff City vs Rotherham United,2023-09-30,T-021,Cardiff City,T-075,Rotherham United,2-0,2,0,2,-2,home team win,1,0,0,12,7,5,0,6,5,4,11,2,0,0,0
4553,S-2023-2,2023,2,Championship,M-2023-2-101,Huddersfield Town vs Ipswich Town,2023-09-30,T-043,Huddersfield Town,T-045,Ipswich Town,1-1,1,1,0,0,draw,0,0,1,12,20,6,6,5,6,10,11,3,3,0,0
4554,S-2023-2,2023,2,Championship,M-2023-2-102,Hull City vs Plymouth Argyle,2023-09-30,T-044,Hull City,T-068,Plymouth Argyle,1-1,1,1,0,0,draw,0,0,1,21,11,5,5,12,4,9,10,2,2,0,0
4555,S-2023-2,2023,2,Championship,M-2023-2-103,Millwall vs Swansea City,2023-09-30,T-056,Millwall,T-087,Swansea City,0-3,0,3,-3,3,away team win,0,1,0,22,7,5,5,6,0,18,10,2,2,0,0
4556,S-2023-2,2023,2,Championship,M-2023-2-104,Norwich City vs Birmingham City,2023-09-30,T-062,Norwich City,T-007,Birmingham City,2-0,2,0,2,-2,home team win,1,0,0,16,12,4,2,4,4,9,10,1,1,0,0
4557,S-2023-2,2023,2,Championship,M-2023-2-105,Preston North End vs West Bromwich Albion,2023-09-30,T-071,Preston North End,T-093,West Bromwich Albion,0-4,0,4,-4,4,away team win,0,1,0,5,19,1,6,2,6,12,5,3,1,0,0
4558,S-2023-2,2023,2,Championship,M-2023-2-106,Queens Park Rangers vs Coventry City,2023-09-30,T-072,Queens Park Rangers,T-028,Coventry City,1-3,1,3,-2,2,away team win,0,1,0,12,15,3,6,4,5,11,14,4,2,0,0
4559,S-2023-2,2023,2,Championship,M-2023-2-107,Watford vs Middlesbrough,2023-09-30,T-092,Watford,T-055,Middlesbrough,2-3,2,3,-1,1,away team win,0,1,0,17,9,4,3,9,3,10,15,2,0,0,0
4560,S-2023-2,2023,2,Championship,M-2023-2-108,Blackburn Rovers vs Leicester City,2023-10-01,T-008,Blackburn Rovers,T-047,Leicester City,1-4,1,4,-3,3,away team win,0,1,0,15,11,4,4,5,6,8,14,2,3,0,0
4561,S-2023-2,2023,2,Championship,M-2023-2-109,Birmingham City vs Huddersfield Town,2023-10-03,T-007,Birmingham City,T-043,Huddersfield Town,4-1,4,1,3,-3,home team win,1,0,0,12,17,6,6,3,5,14,13,3,1,0,0
4562,S-2023-2,2023,2,Championship,M-2023-2-110,Ipswich Town vs Hull City,2023-10-03,T-045,Ipswich Town,T-044,Hull City,3-0,3,0,3,-3,home team win,1,0,0,14,13,6,6,6,5,16,11,0,0,0,0
4563,S-2023-2,2023,2,Championship,M-2023-2-111,Middlesbrough vs Cardiff City,2023-10-03,T-055,Middlesbrough,T-021,Cardiff City,2-0,2,0,2,-2,home team win,1,0,0,11,6,6,3,8,2,10,10,1,3,0,0
4564,S-2023-2,2023,2,Championship,M-2023-2-112,Plymouth Argyle vs Millwall,2023-10-03,T-068,Plymouth Argyle,T-056,Millwall,0-2,0,2,-2,2,away team win,0,1,0,22,9,6,3,8,1,5,14,2,6,0,0
4565,S-2023-2,2023,2,Championship,M-2023-2-113,Stoke City vs Southampton,2023-10-03,T-084,Stoke City,T-081,Southampton,0-1,0,1,-1,1,away team win,0,1,0,15,9,2,4,8,6,17,2,4,1,0,0
4566,S-2023-2,2023,2,Championship,M-2023-2-114,West Bromwich Albion vs Sheffield Wednesday,2023-10-03,T-093,West Bromwich Albion,T-079,Sheffield Wednesday,1-0,1,0,1,-1,home team win,1,0,0,17,4,3,2,10,4,2,12,0,1,0,0
4567,S-2023-2,2023,2,Championship,M-2023-2-115,Coventry City vs Blackburn Rovers,2023-10-04,T-028,Coventry City,T-008,Blackburn Rovers,1-0,1,0,1,-1,home team win,1,0,0,14,14,3,4,7,8,18,13,2,1,0,0
4568,S-2023-2,2023,2,Championship,M-2023-2-116,Leeds United vs Queens Park Rangers,2023-10-04,T-046,Leeds United,T-072,Queens Park Rangers,1-0,1,0,1,-1,home team win,1,0,0,16,5,3,2,8,0,9,12,0,2,0,1
4569,S-2023-2,2023,2,Championship,M-2023-2-117,Leicester City vs Preston North End,2023-10-04,T-047,Leicester City,T-071,Preston North End,3-0,3,0,3,-3,home team win,1,0,0,9,6,4,1,4,4,3,8,0,2,0,0
4570,S-2023-2,2023,2,Championship,M-2023-2-118,Sunderland vs Watford,2023-10-04,T-085,Sunderland,T-092,Watford,2-0,2,0,2,-2,home team win,1,0,0,9,11,4,4,5,2,9,19,1,5,0,1
4571,S-2023-2,2023,2,Championship,M-2023-2-119,Swansea City vs Norwich City,2023-10-04,T-087,Swansea City,T-062,Norwich City,2-1,2,1,1,-1,home team win,1,0,0,23,14,7,5,8,7,12,12,4,2,0,0
4572,S-2023-2,2023,2,Championship,M-2023-2-120,Rotherham United vs Bristol City,2023-10-04,T-075,Rotherham United,T-015,Bristol City,1-2,1,2,-1,1,away team win,0,1,0,8,9,1,5,4,4,3,7,1,1,0,0
4573,S-2023-2,2023,2,Championship,M-2023-2-121,Birmingham City vs West Bromwich Albion,2023-10-06,T-007,Birmingham City,T-093,West Bromwich Albion,3-1,3,1,2,-2,home team win,1,0,0,11,10,3,3,6,8,16,6,2,1,0,0
4574,S-2023-2,2023,2,Championship,M-2023-2-122,Sunderland vs Middlesbrough,2023-10-07,T-085,Sunderland,T-055,Middlesbrough,0-4,0,4,-4,4,away team win,0,1,0,9,19,3,7,4,8,14,13,3,2,1,0
4575,S-2023-2,2023,2,Championship,M-2023-2-123,Cardiff City vs Watford,2023-10-07,T-021,Cardiff City,T-092,Watford,1-1,1,1,0,0,draw,0,0,1,8,8,2,1,2,1,9,10,0,2,0,0
4576,S-2023-2,2023,2,Championship,M-2023-2-124,Coventry City vs Norwich City,2023-10-07,T-028,Coventry City,T-062,Norwich City,1-1,1,1,0,0,draw,0,0,1,21,6,3,2,8,0,11,13,1,1,0,0
4577,S-2023-2,2023,2,Championship,M-2023-2-125,Ipswich Town vs Preston North End,2023-10-07,T-045,Ipswich Town,T-071,Preston North End,4-2,4,2,2,-2,home team win,1,0,0,16,8,10,2,7,0,10,11,0,3,0,0
4578,S-2023-2,2023,2,Championship,M-2023-2-126,Leeds United vs Bristol City,2023-10-07,T-046,Leeds United,T-015,Bristol City,2-1,2,1,1,-1,home team win,1,0,0,21,9,8,2,8,6,10,8,1,2,0,0
4579,S-2023-2,2023,2,Championship,M-2023-2-127,Leicester City vs Stoke City,2023-10-07,T-047,Leicester City,T-084,Stoke City,2-0,2,0,2,-2,home team win,1,0,0,14,3,7,1,4,4,6,5,1,1,0,0
4580,S-2023-2,2023,2,Championship,M-2023-2-128,Millwall vs Hull City,2023-10-07,T-056,Millwall,T-044,Hull City,2-2,2,2,0,0,draw,0,0,1,13,8,4,3,5,1,18,7,4,2,0,0
4581,S-2023-2,2023,2,Championship,M-2023-2-129,Plymouth Argyle vs Swansea City,2023-10-07,T-068,Plymouth Argyle,T-087,Swansea City,1-3,1,3,-2,2,away team win,0,1,0,16,14,7,6,12,7,11,5,2,0,0,0
4582,S-2023-2,2023,2,Championship,M-2023-2-130,Queens Park Rangers vs Blackburn Rovers,2023-10-07,T-072,Queens Park Rangers,T-008,Blackburn Rovers,0-4,0,4,-4,4,away team win,0,1,0,21,17,6,7,10,7,13,10,2,2,0,0
4583,S-2023-2,2023,2,Championship,M-2023-2-131,Sheffield Wednesday vs Huddersfield Town,2023-10-07,T-079,Sheffield Wednesday,T-043,Huddersfield Town,0-0,0,0,0,0,draw,0,0,1,6,7,1,0,5,4,16,13,1,1,0,0
4584,S-2023-2,2023,2,Championship,M-2023-2-132,Southampton vs Rotherham United,2023-10-07,T-081,Southampton,T-075,Rotherham United,1-1,1,1,0,0,draw,0,0,1,22,4,10,2,12,4,8,13,2,6,0,0
4585,S-2023-2,2023,2,Championship,M-2023-2-133,Preston North End vs Millwall,2023-10-21,T-071,Preston North End,T-056,Millwall,1-1,1,1,0,0,draw,0,0,1,7,7,2,4,5,2,13,15,4,1,0,0
4586,S-2023-2,2023,2,Championship,M-2023-2-134,Blackburn Rovers vs Cardiff City,2023-10-21,T-008,Blackburn Rovers,T-021,Cardiff City,1-0,1,0,1,-1,home team win,1,0,0,9,11,1,2,4,6,8,8,2,1,0,0
4587,S-2023-2,2023,2,Championship,M-2023-2-135,Bristol City vs Coventry City,2023-10-21,T-015,Bristol City,T-028,Coventry City,1-0,1,0,1,-1,home team win,1,0,0,6,12,3,1,2,15,15,11,2,3,0,0
4588,S-2023-2,2023,2,Championship,M-2023-2-136,Huddersfield Town vs Queens Park Rangers,2023-10-21,T-043,Huddersfield Town,T-072,Queens Park Rangers,2-1,2,1,1,-1,home team win,1,0,0,6,14,4,2,2,9,9,12,2,2,0,0
4589,S-2023-2,2023,2,Championship,M-2023-2-137,Hull City vs Southampton,2023-10-21,T-044,Hull City,T-081,Southampton,1-2,1,2,-1,1,away team win,0,1,0,13,18,3,5,7,9,13,14,4,3,0,0
4590,S-2023-2,2023,2,Championship,M-2023-2-138,Middlesbrough vs Birmingham City,2023-10-21,T-055,Middlesbrough,T-007,Birmingham City,1-0,1,0,1,-1,home team win,1,0,0,17,5,10,3,12,0,9,17,3,3,0,0
4591,S-2023-2,2023,2,Championship,M-2023-2-139,Norwich City vs Leeds United,2023-10-21,T-062,Norwich City,T-046,Leeds United,2-3,2,3,-1,1,away team win,0,1,0,14,19,4,8,7,7,11,13,2,3,0,0
4592,S-2023-2,2023,2,Championship,M-2023-2-140,Stoke City vs Sunderland,2023-10-21,T-084,Stoke City,T-085,Sunderland,2-1,2,1,1,-1,home team win,1,0,0,11,18,4,7,6,2,17,9,5,4,0,0
4593,S-2023-2,2023,2,Championship,M-2023-2-141,Swansea City vs Leicester City,2023-10-21,T-087,Swansea City,T-047,Leicester City,1-3,1,3,-2,2,away team win,0,1,0,11,18,4,7,3,3,10,5,2,3,0,0
4594,S-2023-2,2023,2,Championship,M-2023-2-142,Watford vs Sheffield Wednesday,2023-10-21,T-092,Watford,T-079,Sheffield Wednesday,1-0,1,0,1,-1,home team win,1,0,0,12,10,3,2,4,5,15,6,2,1,0,0
4595,S-2023-2,2023,2,Championship,M-2023-2-143,West Bromwich Albion vs Plymouth Argyle,2023-10-21,T-093,West Bromwich Albion,T-068,Plymouth Argyle,0-0,0,0,0,0,draw,0,0,1,14,5,2,2,10,5,4,14,2,7,0,0
4596,S-2023-2,2023,2,Championship,M-2023-2-144,Huddersfield Town vs Cardiff City,2023-10-24,T-043,Huddersfield Town,T-021,Cardiff City,0-4,0,4,-4,4,away team win,0,1,0,19,15,6,7,9,6,7,19,1,3,0,0
4597,S-2023-2,2023,2,Championship,M-2023-2-145,Millwall vs Blackburn Rovers,2023-10-24,T-056,Millwall,T-008,Blackburn Rovers,1-2,1,2,-1,1,away team win,0,1,0,16,9,3,6,11,3,6,6,0,1,0,0
4598,S-2023-2,2023,2,Championship,M-2023-2-146,Norwich City vs Middlesbrough,2023-10-24,T-062,Norwich City,T-055,Middlesbrough,1-2,1,2,-1,1,away team win,0,1,0,13,19,2,8,4,7,13,10,2,2,0,0
4599,S-2023-2,2023,2,Championship,M-2023-2-147,Swansea City vs Watford,2023-10-24,T-087,Swansea City,T-092,Watford,0-1,0,1,-1,1,away team win,0,1,0,9,12,3,5,6,4,7,14,0,3,0,0
4600,S-2023-2,2023,2,Championship,M-2023-2-148,Leicester City vs Sunderland,2023-10-24,T-047,Leicester City,T-085,Sunderland,1-0,1,0,1,-1,home team win,1,0,0,8,13,5,3,5,5,13,10,4,3,0,0
4601,S-2023-2,2023,2,Championship,M-2023-2-149,West Bromwich Albion vs Queens Park Rangers,2023-10-24,T-093,West Bromwich Albion,T-072,Queens Park Rangers,2-0,2,0,2,-2,home team win,1,0,0,16,1,4,0,6,2,8,12,1,3,0,1
4602,S-2023-2,2023,2,Championship,M-2023-2-150,Birmingham City vs Hull City,2023-10-25,T-007,Birmingham City,T-044,Hull City,0-2,0,2,-2,2,away team win,0,1,0,14,17,4,8,6,5,18,8,2,1,0,0
4603,S-2023-2,2023,2,Championship,M-2023-2-151,Bristol City vs Ipswich Town,2023-10-25,T-015,Bristol City,T-045,Ipswich Town,0-1,0,1,-1,1,away team win,0,1,0,11,19,4,6,5,2,11,15,0,4,0,0
4604,S-2023-2,2023,2,Championship,M-2023-2-152,Plymouth Argyle vs Sheffield Wednesday,2023-10-25,T-068,Plymouth Argyle,T-079,Sheffield Wednesday,3-0,3,0,3,-3,home team win,1,0,0,13,13,6,2,1,7,10,8,2,1,0,0
4605,S-2023-2,2023,2,Championship,M-2023-2-153,Preston North End vs Southampton,2023-10-25,T-071,Preston North End,T-081,Southampton,2-2,2,2,0,0,draw,0,0,1,12,13,5,5,7,2,16,13,3,2,0,0
4606,S-2023-2,2023,2,Championship,M-2023-2-154,Rotherham United vs Coventry City,2023-10-25,T-075,Rotherham United,T-028,Coventry City,2-0,2,0,2,-2,home team win,1,0,0,20,23,7,7,6,16,4,6,2,1,0,0
4607,S-2023-2,2023,2,Championship,M-2023-2-155,Stoke City vs Leeds United,2023-10-25,T-084,Stoke City,T-046,Leeds United,1-0,1,0,1,-1,home team win,1,0,0,12,16,4,3,5,3,16,11,1,3,0,0
4608,S-2023-2,2023,2,Championship,M-2023-2-156,Leeds United vs Huddersfield Town,2023-10-28,T-046,Leeds United,T-043,Huddersfield Town,4-1,4,1,3,-3,home team win,1,0,0,20,5,5,2,4,2,7,11,0,4,0,0
4609,S-2023-2,2023,2,Championship,M-2023-2-157,Southampton vs Birmingham City,2023-10-28,T-081,Southampton,T-007,Birmingham City,3-1,3,1,2,-2,home team win,1,0,0,11,10,5,2,4,4,8,12,0,4,0,0
4610,S-2023-2,2023,2,Championship,M-2023-2-158,Blackburn Rovers vs Swansea City,2023-10-28,T-008,Blackburn Rovers,T-087,Swansea City,0-1,0,1,-1,1,away team win,0,1,0,20,16,6,4,6,5,15,7,5,3,0,0
4611,S-2023-2,2023,2,Championship,M-2023-2-159,Cardiff City vs Bristol City,2023-10-28,T-021,Cardiff City,T-015,Bristol City,2-0,2,0,2,-2,home team win,1,0,0,9,8,7,1,4,3,9,9,1,2,0,0
4612,S-2023-2,2023,2,Championship,M-2023-2-160,Hull City vs Preston North End,2023-10-28,T-044,Hull City,T-071,Preston North End,1-0,1,0,1,-1,home team win,1,0,0,19,11,6,4,7,2,13,13,3,3,0,0
4613,S-2023-2,2023,2,Championship,M-2023-2-161,Ipswich Town vs Plymouth Argyle,2023-10-28,T-045,Ipswich Town,T-068,Plymouth Argyle,3-2,3,2,1,-1,home team win,1,0,0,15,10,4,6,11,3,11,7,4,2,0,0
4614,S-2023-2,2023,2,Championship,M-2023-2-162,Middlesbrough vs Stoke City,2023-10-28,T-055,Middlesbrough,T-084,Stoke City,0-2,0,2,-2,2,away team win,0,1,0,9,13,3,6,8,4,12,16,2,2,0,0
4615,S-2023-2,2023,2,Championship,M-2023-2-163,Queens Park Rangers vs Leicester City,2023-10-28,T-072,Queens Park Rangers,T-047,Leicester City,1-2,1,2,-1,1,away team win,0,1,0,9,16,3,5,1,8,13,7,1,2,1,0
