season,home_team,away_team,predicted_result,home_goals,away_goals
2028,Wolverhampton Wanderers,West Ham United,away team win,0,1
2028,Sunderland,Aston Villa,home team win,1,0
2028,Nottingham Forest,Tottenham Hotspur,home team win,1,0
2028,Newcastle United,Manchester City,draw,0,0
2028,Leeds United,Liverpool,away team win,0,1
2028,Arsenal,Burnley,home team win,1,0
2028,Brentford,Brighton & Hove Albion,away team win,0,1
2028,Chelsea,Bournemouth,away team win,0,1
2028,Fulham,Crystal Palace,away team win,0,1
2028,Wolverhampton Wanderers,Everton,draw,0,0
2028,Sunderland,Manchester United,home team win,1,0
2028,Nottingham Forest,West Ham United,home team win,1,0
2028,Newcastle United,Aston Villa,away team win,0,2
2028,Leeds United,Tottenham Hotspur,home team win,1,0
2028,Liverpool,Manchester City,home team win,1,0
2029,Crystal Palace,Manchester United,home team win,1,0
2029,Aston Villa,Burnley,away team win,0,1
2029,Everton,Leeds United,home team win,1,0
2029,West Ham United,Chelsea,draw,0,0
2029,Fulham,Liverpool,draw,0,0
2029,Tottenham Hotspur,Manchester City,home team win,1,0
2029,Brighton & Hove Albion,Arsenal,draw,0,0
2029,Wolverhampton Wanderers,Brentford,draw,0,0
2029,Nottingham Forest,Bournemouth,home team win,3,0
2029,Newcastle United,Sunderland,away team win,0,1
2029,Crystal Palace,Burnley,away team win,0,1
2029,Manchester United,Leeds United,away team win,0,1
2029,Aston Villa,Chelsea,home team win,1,0
2029,Everton,Liverpool,home team win,2,0
2029,West Ham United,Manchester City,draw,0,0
2029,Fulham,Arsenal,home team win,1,0
2029,Tottenham Hotspur,Brentford,home team win,1,0
2029,Brighton & Hove Albion,Bournemouth,home team win,2,0
2029,Wolverhampton Wanderers,Sunderland,draw,0,0
2029,Nottingham Forest,Newcastle United,home team win,1,0
2029,Crystal Palace,Leeds United,draw,0,0
2029,Burnley,Chelsea,home team win,2,0
2029,Manchester United,Liverpool,away team win,0,1
2029,Aston Villa,Manchester City,away team win,0,1
2029,Everton,Arsenal,away team win,0,1
2029,West Ham United,Brentford,home team win,1,0
2029,Fulham,Bournemouth,home team win,1,0
2029,Tottenham Hotspur,Sunderland,home team win,1,0
2029,Brighton & Hove Albion,Newcastle United,home team win,1,0
2029,Wolverhampton Wanderers,Nottingham Forest,draw,0,0
2029,Crystal Palace,Chelsea,away team win,0,1
2029,Leeds United,Liverpool,draw,1,1
2029,Burnley,Manchester City,draw,0,0
2029,Manchester United,Arsenal,away team win,0,3
2029,Aston Villa,Brentford,home team win,1,0
2029,Everton,Bournemouth,home team win,1,0
2029,West Ham United,Sunderland,away team win,0,1
2029,Fulham,Newcastle United,home team win,1,0
2029,Tottenham Hotspur,Nottingham Forest,home team win,1,0
2029,Brighton & Hove Albion,Wolverhampton Wanderers,away team win,0,1
2029,Crystal Palace,Liverpool,draw,0,0
2029,Chelsea,Manchester City,away team win,0,1
2029,Leeds United,Arsenal,home team win,2,0
2029,Burnley,Brentford,draw,0,0
2029,Manchester United,Bournemouth,draw,0,0
2029,Aston Villa,Sunderland,away team win,0,1
2029,Everton,Newcastle United,away team win,0,1
2029,West Ham United,Nottingham Forest,away team win,0,1
2029,Fulham,Wolverhampton Wanderers,home team win,1,0
2029,Tottenham Hotspur,Brighton & Hove Albion,draw,0,0
2029,Crystal Palace,Manchester City,home team win,2,1
2029,Liverpool,Arsenal,away team win,0,1
2029,Chelsea,Brentford,home team win,1,0
2029,Leeds United,Bournemouth,away team win,0,1
2029,Burnley,Sunderland,home team win,2,0
2029,Manchester United,Newcastle United,home team win,1,0
2029,Aston Villa,Nottingham Forest,home team win,1,0
2029,Everton,Wolverhampton Wanderers,draw,0,0
2029,West Ham United,Brighton & Hove Albion,home team win,1,0
2029,Fulham,Tottenham Hotspur,home team win,1,0
2029,Crystal Palace,Arsenal,away team win,0,1
2029,Manchester City,Brentford,home team win,1,0
2029,Liverpool,Bournemouth,draw,0,0
2029,Chelsea,Sunderland,away team win,0,1
2029,Leeds United,Newcastle United,home team win,1,0
2029,Burnley,Nottingham Forest,draw,0,0
2029,Manchester United,Wolverhampton Wanderers,home team win,1,0
2029,Aston Villa,Brighton & Hove Albion,away team win,0,1
2029,Everton,Tottenham Hotspur,home team win,1,0
2029,West Ham United,Fulham,home team win,1,0
2029,Crystal Palace,Brentford,home team win,2,0
2029,Arsenal,Bournemouth,home team win,1,0
2029,Manchester City,Sunderland,away team win,0,1
2029,Liverpool,Newcastle United,home team win,1,0
2029,Chelsea,Nottingham Forest,home team win,1,0
2029,Leeds United,Wolverhampton Wanderers,home team win,1,0
2029,Burnley,Brighton & Hove Albion,home team win,1,0
2029,Manchester United,Tottenham Hotspur,away team win,0,2
2029,Aston Villa,Fulham,away team win,0,1
2029,Everton,West Ham United,home team win,1,0
2029,Crystal Palace,Bournemouth,home team win,1,0
2029,Brentford,Sunderland,away team win,0,2
2029,Arsenal,Newcastle United,away team win,0,1
2029,Manchester City,Nottingham Forest,draw,0,0
2029,Liverpool,Wolverhampton Wanderers,home team win,1,0
2029,Chelsea,Brighton & Hove Albion,away team win,0,1
2029,Leeds United,Tottenham Hotspur,home team win,1,0
2029,Burnley,Fulham,draw,0,0
2029,Manchester United,West Ham United,home team win,1,0
2029,Aston Villa,Everton,away team win,0,1
2029,Crystal Palace,Sunderland,home team win,2,0
2029,Bournemouth,Newcastle United,draw,0,0
2029,Brentford,Nottingham Forest,home team win,1,0
2029,Arsenal,Wolverhampton Wanderers,home team win,1,0
2029,Manchester City,Brighton & Hove Albion,away team win,0,1
2029,Liverpool,Tottenham Hotspur,home team win,1,0
2029,Chelsea,Fulham,away team win,0,1
2029,Leeds United,West Ham United,home team win,1,0
2029,Burnley,Everton,away team win,0,1
2029,Manchester United,Aston Villa,away team win,0,1
2029,Crystal Palace,Newcastle United,draw,0,0
2029,Sunderland,Nottingham Forest,home team win,1,0
2029,Bournemouth,Wolverhampton Wanderers,home team win,1,0
2029,Brentford,Brighton & Hove Albion,away team win,1,2
2029,Arsenal,Tottenham Hotspur,away team win,0,1
2029,Manchester City,Fulham,draw,0,0
2029,Liverpool,West Ham United,home team win,1,0
2029,Chelsea,Everton,home team win,1,0
2029,Leeds United,Aston Villa,draw,0,0
2029,Burnley,Manchester United,home team win,1,0
2029,Crystal Palace,Nottingham Forest,draw,0,0
2029,Newcastle United,Wolverhampton Wanderers,home team win,2,0
2029,Sunderland,Brighton & Hove Albion,away team win,0,1
2029,Bournemouth,Tottenham Hotspur,home team win,1,0
2029,Brentford,Fulham,away team win,0,1
2029,Arsenal,West Ham United,away team win,0,1
2029,Manchester City,Everton,away team win,0,1
2029,Liverpool,Aston Villa,draw,0,0
2029,Chelsea,Manchester United,draw,0,0
2029,Leeds United,Burnley,draw,0,0
2029,Crystal Palace,Wolverhampton Wanderers,away team win,0,1
2029,Nottingham Forest,Brighton & Hove Albion,draw,0,0
2029,Newcastle United,Tottenham Hotspur,home team win,1,0
2029,Sunderland,Fulham,home team win,2,0
2029,Bournemouth,West Ham United,draw,0,0
2029,Brentford,Everton,away team win,0,2
2029,Arsenal,Aston Villa,home team win,1,0
2029,Manchester City,Manchester United,home team win,1,0
2029,Liverpool,Burnley,home team win,1,0
2029,Chelsea,Leeds United,away team win,0,1
2029,Crystal Palace,Brighton & Hove Albion,draw,0,0
2029,Wolverhampton Wanderers,Tottenham Hotspur,away team win,0,1
2029,Nottingham Forest,Fulham,away team win,0,1
2029,Newcastle United,West Ham United,draw,0,0
2029,Sunderland,Everton,draw,0,0
2029,Bournemouth,Aston Villa,draw,0,0
2029,Brentford,Manchester United,home team win,2,0
2029,Arsenal,Burnley,draw,0,0
2029,Manchester City,Leeds United,draw,0,0
2029,Liverpool,Chelsea,draw,0,0
2029,Crystal Palace,Tottenham Hotspur,away team win,0,1
2029,Brighton & Hove Albion,Fulham,away team win,0,1
2029,Wolverhampton Wanderers,West Ham United,away team win,0,1
2029,Nottingham Forest,Everton,away team win,0,1
2029,Newcastle United,Aston Villa,away team win,0,1
2029,Sunderland,Manchester United,draw,0,0
2029,Bournemouth,Burnley,home team win,1,0
2029,Brentford,Leeds United,home team win,1,0
2029,Arsenal,Chelsea,home team win,1,0
2029,Manchester City,Liverpool,home team win,2,1
2029,Crystal Palace,Fulham,home team win,1,0
2029,Tottenham Hotspur,West Ham United,draw,0,0
2029,Brighton & Hove Albion,Everton,home team win,1,0
2029,Wolverhampton Wanderers,Aston Villa,draw,0,0
2029,Nottingham Forest,Manchester United,draw,0,0
2029,Newcastle United,Burnley,away team win,0,1
2029,Sunderland,Leeds United,draw,0,0
2029,Bournemouth,Chelsea,draw,0,0
2029,Brentford,Liverpool,home team win,1,0
2029,Arsenal,Manchester City,draw,0,0
2029,Crystal Palace,West Ham United,home team win,1,0
2029,Fulham,Everton,home team win,1,0
2029,Tottenham Hotspur,Aston Villa,draw,0,0
2029,Brighton & Hove Albion,Manchester United,home team win,1,0
2029,Wolverhampton Wanderers,Burnley,draw,0,0
2029,Nottingham Forest,Leeds United,draw,0,0
2029,Newcastle United,Chelsea,away team win,0,1
2029,Sunderland,Liverpool,away team win,0,1
2029,Bournemouth,Manchester City,away team win,0,1
2029,Brentford,Arsenal,away team win,0,1
2029,Crystal Palace,Everton,away team win,0,1
2029,West Ham United,Aston Villa,away team win,0,1
2029,Fulham,Manchester United,home team win,1,0
2029,Tottenham Hotspur,Burnley,draw,0,0
2029,Brighton & Hove Albion,Leeds United,away team win,0,1
2029,Wolverhampton Wanderers,Chelsea,home team win,1,0
2029,Nottingham Forest,Liverpool,away team win,0,1
2029,Newcastle United,Manchester City,home team win,1,0
2029,Sunderland,Arsenal,away team win,0,1
2029,Bournemouth,Brentford,away team win,0,1
2029,Crystal Palace,Aston Villa,draw,0,0
2029,Everton,Manchester United,home team win,1,0
2029,West Ham United,Burnley,draw,0,0
2029,Fulham,Leeds United,home team win,1,0
2029,Tottenham Hotspur,Chelsea,home team win,1,0
2029,Brighton & Hove Albion,Liverpool,away team win,0,1
2029,Wolverhampton Wanderers,Manchester City,draw,0,0
2029,Nottingham Forest,Arsenal,away team win,0,1
2029,Newcastle United,Brentford,draw,0,0
2029,Sunderland,Bournemouth,draw,0,0
2029,Manchester United,Crystal Palace,draw,0,0
2029,Burnley,Aston Villa,away team win,0,1
2029,Leeds United,Everton,away team win,0,1
2029,Chelsea,West Ham United,home team win,1,0
2029,Liverpool,Fulham,draw,0,0
2029,Manchester City,Tottenham Hotspur,away team win,0,1
2029,Arsenal,Brighton & Hove Albion,home team win,1,0
2029,Brentford,Wolverhampton Wanderers,away team win,0,2
2029,Bournemouth,Nottingham Forest,away team win,0,1
2029,Sunderland,Newcastle United,away team win,0,1
2029,Burnley,Crystal Palace,home team win,1,0
2029,Leeds United,Manchester United,home team win,1,0
2029,Chelsea,Aston Villa,draw,0,0
2029,Liverpool,Everton,away team win,0,1
2029,Manchester City,West Ham United,home team win,1,0
2029,Arsenal,Fulham,home team win,1,0
2029,Brentford,Tottenham Hotspur,draw,0,0
2029,Bournemouth,Brighton & Hove Albion,away team win,0,1
2029,Sunderland,Wolverhampton Wanderers,draw,0,0
2029,Newcastle United,Nottingham Forest,draw,0,0
2029,Leeds United,Crystal Palace,home team win,1,0
2029,Chelsea,Burnley,draw,0,0
2029,Liverpool,Manchester United,home team win,1,0
2029,Manchester City,Aston Villa,home team win,2,0
2029,Arsenal,Everton,draw,0,0
2029,Brentford,West Ham United,away team win,0,1
2029,Bournemouth,Fulham,away team win,0,1
2029,Sunderland,Tottenham Hotspur,draw,0,0
2029,Newcastle United,Brighton & Hove Albion,draw,0,0
2029,Nottingham Forest,Wolverhampton Wanderers,home team win,1,0
2029,Chelsea,Crystal Palace,home team win,1,0
2029,Liverpool,Leeds United,draw,0,0
2029,Manchester City,Burnley,home team win,1,0
2029,Arsenal,Manchester United,draw,0,0
2029,Brentford,Aston Villa,home team win,1,0
2029,Bournemouth,Everton,draw,0,0
2029,Sunderland,West Ham United,home team win,1,0
2029,Newcastle United,Fulham,draw,0,0
2029,Nottingham Forest,Tottenham Hotspur,home team win,1,0
2029,Wolverhampton Wanderers,Brighton & Hove Albion,away team win,0,1
2029,Liverpool,Crystal Palace,away team win,0,1
2029,Manchester City,Chelsea,away team win,0,1
2029,Arsenal,Leeds United,draw,0,0
2029,Brentford,Burnley,home team win,1,0
2029,Bournemouth,Manchester United,away team win,0,1
2029,Sunderland,Aston Villa,away team win,0,1
2029,Newcastle United,Everton,draw,0,0
2029,Nottingham Forest,West Ham United,home team win,1,0
2029,Wolverhampton Wanderers,Fulham,home team win,1,0
2029,Brighton & Hove Albion,Tottenham Hotspur,draw,0,0
2029,Manchester City,Crystal Palace,draw,0,0
2029,Arsenal,Liverpool,draw,0,0
2029,Brentford,Chelsea,draw,0,0
2029,Bournemouth,Leeds United,draw,0,0
2029,Sunderland,Burnley,draw,0,0
2029,Newcastle United,Manchester United,away team win,0,1
2029,Nottingham Forest,Aston Villa,draw,0,0
2029,Wolverhampton Wanderers,Everton,home team win,1,0
2029,Brighton & Hove Albion,West Ham United,draw,0,0
2029,Tottenham Hotspur,Fulham,away team win,0,1
2029,Arsenal,Crystal Palace,away team win,0,1
2029,Brentford,Manchester City,away team win,0,1
2029,Bournemouth,Liverpool,away team win,0,1
2029,Sunderland,Chelsea,draw,0,0
2029,Newcastle United,Leeds United,draw,0,0
2029,Nottingham Forest,Burnley,draw,0,0
2029,Wolverhampton Wanderers,Manchester United,draw,0,0
2029,Brighton & Hove Albion,Aston Villa,home team win,1,0
2029,Tottenham Hotspur,Everton,home team win,1,0
2029,Fulham,West Ham United,home team win,1,0
2029,Brentford,Crystal Palace,draw,0,0
2029,Bournemouth,Arsenal,home team win,1,0
2029,Sunderland,Manchester City,away team win,0,1
2029,Newcastle United,Liverpool,away team win,0,1
2029,Nottingham Forest,Chelsea,away team win,0,1
2029,Wolverhampton Wanderers,Leeds United,away team win,0,1
2029,Brighton & Hove Albion,Burnley,away team win,0,1
2029,Tottenham Hotspur,Manchester United,draw,0,0
2029,Fulham,Aston Villa,home team win,1,0
2029,West Ham United,Everton,away team win,0,2
2029,Bournemouth,Crystal Palace,home team win,1,0
2029,Sunderland,Brentford,home team win,1,0
2029,Newcastle United,Arsenal,draw,0,0
2029,Nottingham Forest,Manchester City,home team win,1,0
2029,Wolverhampton Wanderers,Liverpool,home team win,1,0
2029,Brighton & Hove Albion,Chelsea,home team win,1,0
2029,Tottenham Hotspur,Leeds United,home team win,1,0
2029,Fulham,Burnley,draw,0,0
2029,West Ham United,Manchester United,home team win,1,0
2029,Everton,Aston Villa,home team win,1,0
2029,Sunderland,Crystal Palace,away team win,0,1
2029,Newcastle United,Bournemouth,draw,0,0
2029,Nottingham Forest,Brentford,home team win,1,0
2029,Wolverhampton Wanderers,Arsenal,home team win,2,0
2029,Brighton & Hove Albion,Manchester City,draw,0,0
2029,Tottenham Hotspur,Liverpool,draw,0,0
2029,Fulham,Chelsea,home team win,1,0
2029,West Ham United,Leeds United,away team win,0,1
2029,Everton,Burnley,home team win,1,0
2029,Aston Villa,Manchester United,away team win,0,1
2029,Newcastle United,Crystal Palace,draw,0,0
2029,Nottingham Forest,Sunderland,draw,0,0
2029,Wolverhampton Wanderers,Bournemouth,home team win,1,0
2029,Brighton & Hove Albion,Brentford,draw,0,0
2029,Tottenham Hotspur,Arsenal,away team win,0,1
2029,Fulham,Manchester City,home team win,1,0
2029,West Ham United,Liverpool,draw,0,0
2029,Everton,Chelsea,draw,0,0
2029,Aston Villa,Leeds United,away team win,0,1
2029,Manchester United,Burnley,draw,0,0
2029,Nottingham Forest,Crystal Palace,away team win,0,1
2029,Wolverhampton Wanderers,Newcastle United,away team win,0,1
2029,Brighton & Hove Albion,Sunderland,home team win,1,0
2029,Tottenham Hotspur,Bournemouth,home team win,1,0
2029,Fulham,Brentford,home team win,1,0
2029,West Ham United,Arsenal,away team win,0,1
2029,Everton,Manchester City,away team win,0,1
2029,Aston Villa,Liverpool,away team win,0,1
2029,Manchester United,Chelsea,draw,0,0
2029,Burnley,Leeds United,home team win,1,0
2029,Wolverhampton Wanderers,Crystal Palace,away team win,0,1
2029,Brighton & Hove Albion,Nottingham Forest,home team win,1,0
2029,Tottenham Hotspur,Newcastle United,away team win,0,1
2029,Fulham,Sunderland,draw,0,0
2029,West Ham United,Bournemouth,away team win,0,1
2029,Everton,Brentford,home team win,1,0
2029,Aston Villa,Arsenal,away team win,0,1
2029,Manchester United,Manchester City,draw,0,0
2029,Burnley,Liverpool,draw,0,0
2029,Leeds United,Chelsea,away team win,0,1
2029,Brighton & Hove Albion,Crystal Palace,home team win,1,0
2029,Tottenham Hotspur,Wolverhampton Wanderers,draw,0,0
2029,Fulham,Nottingham Forest,home team win,1,0
2029,West Ham United,Newcastle United,home team win,1,0
2029,Everton,Sunderland,draw,0,0
2029,Aston Villa,Bournemouth,draw,0,0
2029,Manchester United,Brentford,away team win,0,1
2029,Burnley,Arsenal,away team win,0,1
2029,Leeds United,Manchester City,away team win,0,1
2029,Chelsea,Liverpool,draw,0,0
2029,Tottenham Hotspur,Crystal Palace,away team win,0,1
2029,Fulham,Brighton & Hove Albion,draw,0,0
2029,West Ham United,Wolverhampton Wanderers,away team win,0,1
2029,Everton,Nottingham Forest,away team win,0,1
2029,Aston Villa,Newcastle United,away team win,0,1
2029,Manchester United,Sunderland,away team win,0,1
2029,Burnley,Bournemouth,draw,0,0
2029,Leeds United,Brentford,away team win,0,1
2029,Chelsea,Arsenal,draw,0,0
2029,Liverpool,Manchester City,draw,0,0
2029,Fulham,Crystal Palace,away team win,0,1
2029,West Ham United,Tottenham Hotspur,away team win,0,1
2029,Everton,Brighton & Hove Albion,draw,0,0
2029,Aston Villa,Wolverhampton Wanderers,home team win,1,0
2029,Manchester United,Nottingham Forest,away team win,0,1
2029,Burnley,Newcastle United,away team win,0,1
2029,Leeds United,Sunderland,away team win,0,1
2029,Chelsea,Bournemouth,home team win,1,0
2029,Liverpool,Brentford,home team win,1,0
2029,Manchester City,Arsenal,away team win,0,1
2029,West Ham United,Crystal Palace,away team win,0,1
2029,Everton,Fulham,draw,0,0
2029,Aston Villa,Tottenham Hotspur,draw,0,0
2029,Manchester United,Brighton & Hove Albion,away team win,0,1
2029,Burnley,Wolverhampton Wanderers,home team win,1,0
2029,Leeds United,Nottingham Forest,away team win,0,1
2029,Chelsea,Newcastle United,draw,0,0
2029,Liverpool,Sunderland,home team win,1,0
2029,Manchester City,Bournemouth,draw,0,0
2029,Arsenal,Brentford,home team win,1,0
2029,Everton,Crystal Palace,home team win,1,0
2029,Aston Villa,West Ham United,home team win,1,0
2029,Manchester United,Fulham,away team win,0,2
2029,Burnley,Tottenham Hotspur,away team win,0,1
2029,Leeds United,Brighton & Hove Albion,away team win,0,1
2029,Chelsea,Wolverhampton Wanderers,home team win,1,0
2029,Liverpool,Nottingham Forest,home team win,1,0
2029,Manchester City,Newcastle United,away team win,0,1
2029,Arsenal,Sunderland,away team win,0,1
2029,Brentford,Bournemouth,home team win,1,0
2029,Aston Villa,Crystal Palace,draw,0,0
2029,Manchester United,Everton,away team win,0,1
2029,Burnley,West Ham United,draw,0,0
2029,Leeds United,Fulham,home team win,2,0
2029,Chelsea,Tottenham Hotspur,home team win,1,0
2029,Liverpool,Brighton & Hove Albion,away team win,0,1
2029,Manchester City,Wolverhampton Wanderers,away team win,0,1
2029,Arsenal,Nottingham Forest,away team win,0,1
2029,Brentford,Newcastle United,home team win,1,0
2029,Bournemouth,Sunderland,home team win,1,0
2030,Aston Villa,Manchester United,draw,0,0
2030,Burnley,Leeds United,draw,0,0
2030,Crystal Palace,Newcastle United,draw,0,0
2030,Bournemouth,Chelsea,away team win,0,1
2030,Nottingham Forest,Fulham,home team win,1,0
2030,Tottenham Hotspur,West Ham United,home team win,1,0
2030,Sunderland,Brentford,home team win,1,0
2030,Wolverhampton Wanderers,Brighton & Hove Albion,away team win,0,1
2030,Manchester City,Liverpool,draw,0,0
2030,Everton,Arsenal,draw,0,0
2030,Aston Villa,Leeds United,home team win,1,0
2030,Manchester United,Newcastle United,draw,0,0
2030,Burnley,Chelsea,away team win,0,1
2030,Crystal Palace,Fulham,home team win,1,0
2030,Bournemouth,West Ham United,home team win,1,0
2030,Nottingham Forest,Brentford,draw,0,0
2030,Tottenham Hotspur,Brighton & Hove Albion,away team win,0,1
2030,Sunderland,Liverpool,draw,0,0
2030,Wolverhampton Wanderers,Arsenal,away team win,0,1
2030,Manchester City,Everton,home team win,1,0
2030,Aston Villa,Newcastle United,away team win,1,2
2030,Leeds United,Chelsea,away team win,0,1
2030,Manchester United,Fulham,home team win,1,0
2030,Burnley,West Ham United,away team win,0,1
2030,Crystal Palace,Brentford,away team win,0,1
2030,Bournemouth,Brighton & Hove Albion,home team win,1,0
2030,Nottingham Forest,Liverpool,away team win,0,1
2030,Tottenham Hotspur,Arsenal,away team win,0,1
2030,Sunderland,Everton,home team win,1,0
2030,Wolverhampton Wanderers,Manchester City,away team win,0,1
2030,Aston Villa,Chelsea,draw,0,0
2030,Newcastle United,Fulham,away team win,0,1
2030,Leeds United,West Ham United,home team win,1,0
2030,Manchester United,Brentford,away team win,0,1
2030,Burnley,Brighton & Hove Albion,away team win,0,1
2030,Crystal Palace,Liverpool,home team win,1,0
2030,Bournemouth,Arsenal,draw,0,0
2030,Nottingham Forest,Everton,away team win,0,1
2030,Tottenham Hotspur,Manchester City,away team win,0,1
2030,Sunderland,Wolverhampton Wanderers,draw,0,0
2030,Aston Villa,Fulham,draw,0,0
2030,Chelsea,West Ham United,draw,0,0
2030,Newcastle United,Brentford,home team win,1,0
2030,Leeds United,Brighton & Hove Albion,away team win,0,1
2030,Manchester United,Liverpool,draw,0,0
2030,Burnley,Arsenal,draw,0,0
2030,Crystal Palace,Everton,home team win,1,0
2030,Bournemouth,Manchester City,away team win,0,1
2030,Nottingham Forest,Wolverhampton Wanderers,draw,0,0
2030,Tottenham Hotspur,Sunderland,home team win,1,0
2030,Aston Villa,West Ham United,draw,0,0
2030,Fulham,Brentford,home team win,1,0
2030,Chelsea,Brighton & Hove Albion,away team win,0,1
2030,Newcastle United,Liverpool,away team win,0,1
2030,Leeds United,Arsenal,away team win,0,1
2030,Manchester United,Everton,draw,1,1
2030,Burnley,Manchester City,draw,0,0
2030,Crystal Palace,Wolverhampton Wanderers,draw,0,0
2030,Bournemouth,Sunderland,away team win,0,1
2030,Nottingham Forest,Tottenham Hotspur,home team win,1,0
2030,Aston Villa,Brentford,home team win,1,0
2030,West Ham United,Brighton & Hove Albion,draw,0,0
2030,Fulham,Liverpool,draw,0,0
2030,Chelsea,Arsenal,home team win,1,0
2030,Newcastle United,Everton,away team win,0,1
2030,Leeds United,Manchester City,away team win,0,1
2030,Manchester United,Wolverhampton Wanderers,away team win,0,1
2030,Burnley,Sunderland,away team win,0,1
2030,Crystal Palace,Tottenham Hotspur,home team win,1,0
2030,Bournemouth,Nottingham Forest,draw,0,0
2030,Aston Villa,Brighton & Hove Albion,draw,0,0
2030,Brentford,Liverpool,away team win,0,1
2030,West Ham United,Arsenal,draw,0,0
2030,Fulham,Everton,home team win,1,0
2030,Chelsea,Manchester City,draw,0,0
2030,Newcastle United,Wolverhampton Wanderers,home team win,1,0
2030,Leeds United,Sunderland,draw,0,0
2030,Manchester United,Tottenham Hotspur,home team win,1,0
2030,Burnley,Nottingham Forest,home team win,1,0
2030,Crystal Palace,Bournemouth,draw,0,0
2030,Aston Villa,Liverpool,draw,0,0
2030,Brighton & Hove Albion,Arsenal,home team win,1,0
2030,Brentford,Everton,draw,0,0
2030,West Ham United,Manchester City,draw,0,0
2030,Fulham,Wolverhampton Wanderers,draw,0,0
2030,Chelsea,Sunderland,home team win,1,0
2030,Newcastle United,Tottenham Hotspur,home team win,1,0
2030,Leeds United,Nottingham Forest,away team win,0,1
2030,Manchester United,Bournemouth,draw,0,0
2030,Burnley,Crystal Palace,draw,0,0
2030,Aston Villa,Arsenal,away team win,0,1
2030,Liverpool,Everton,draw,0,0
2030,Brighton & Hove Albion,Manchester City,home team win,1,0
2030,Brentford,Wolverhampton Wanderers,away team win,0,1
2030,West Ham United,Sunderland,home team win,1,0
2030,Fulham,Tottenham Hotspur,away team win,0,1
2030,Chelsea,Nottingham Forest,home team win,1,0
2030,Newcastle United,Bournemouth,home team win,1,0
2030,Leeds United,Crystal Palace,draw,0,0
2030,Manchester United,Burnley,home team win,1,0
2030,Aston Villa,Everton,draw,0,0
2030,Arsenal,Manchester City,away team win,0,1
2030,Liverpool,Wolverhampton Wanderers,home team win,1,0
2030,Brighton & Hove Albion,Sunderland,home team win,1,0
2030,Brentford,Tottenham Hotspur,away team win,0,1
2030,West Ham United,Nottingham Forest,draw,0,0
2030,Fulham,Bournemouth,draw,0,0
2030,Chelsea,Crystal Palace,home team win,1,0
2030,Newcastle United,Burnley,home team win,1,0
2030,Leeds United,Manchester United,home team win,2,0
2030,Aston Villa,Manchester City,away team win,0,1
2030,Everton,Wolverhampton Wanderers,home team win,1,0
2030,Arsenal,Sunderland,home team win,1,0
2030,Liverpool,Tottenham Hotspur,draw,0,0
2030,Brighton & Hove Albion,Nottingham Forest,home team win,1,0
2030,Brentford,Bournemouth,away team win,0,1
2030,West Ham United,Crystal Palace,home team win,1,0
2030,Fulham,Burnley,home team win,1,0
2030,Chelsea,Manchester United,home team win,1,0
2030,Newcastle United,Leeds United,away team win,0,1
2030,Aston Villa,Wolverhampton Wanderers,draw,0,0
2030,Manchester City,Sunderland,draw,0,0
2030,Everton,Tottenham Hotspur,draw,0,0
2030,Arsenal,Nottingham Forest,away team win,0,1
2030,Liverpool,Bournemouth,home team win,1,0
2030,Brighton & Hove Albion,Crystal Palace,draw,0,0
2030,Brentford,Burnley,draw,0,0
2030,West Ham United,Manchester United,home team win,1,0
2030,Fulham,Leeds United,away team win,0,1
2030,Chelsea,Newcastle United,home team win,1,0
2030,Aston Villa,Sunderland,draw,0,0
2030,Wolverhampton Wanderers,Tottenham Hotspur,away team win,0,1
2030,Manchester City,Nottingham Forest,home team win,1,0
2030,Everton,Bournemouth,home team win,1,0
2030,Arsenal,Crystal Palace,draw,0,0
2030,Liverpool,Burnley,home team win,1,0
2030,Brighton & Hove Albion,Manchester United,home team win,1,0
2030,Brentford,Leeds United,draw,0,0
2030,West Ham United,Newcastle United,home team win,1,0
2030,Fulham,Chelsea,draw,0,0
2030,Aston Villa,Tottenham Hotspur,away team win,0,1
2030,Sunderland,Nottingham Forest,away team win,0,1
2030,Wolverhampton Wanderers,Bournemouth,home team win,1,0
2030,Manchester City,Crystal Palace,home team win,1,0
2030,Everton,Burnley,home team win,1,0
2030,Arsenal,Manchester United,home team win,1,0
2030,Liverpool,Leeds United,home team win,1,0
2030,Brighton & Hove Albion,Newcastle United,draw,0,0
2030,Brentford,Chelsea,home team win,1,0
2030,West Ham United,Fulham,away team win,0,1
2030,Aston Villa,Nottingham Forest,away team win,0,1
2030,Tottenham Hotspur,Bournemouth,home team win,1,0
2030,Sunderland,Crystal Palace,away team win,0,2
2030,Wolverhampton Wanderers,Burnley,home team win,2,0
2030,Manchester City,Manchester United,home team win,2,0
2030,Everton,Leeds United,away team win,0,1
2030,Arsenal,Newcastle United,home team win,1,0
2030,Liverpool,Chelsea,home team win,1,0
2030,Brighton & Hove Albion,Fulham,draw,0,0
2030,Brentford,West Ham United,away team win,0,1
2030,Aston Villa,Bournemouth,draw,0,0
2030,Nottingham Forest,Crystal Palace,home team win,1,0
2030,Tottenham Hotspur,Burnley,home team win,1,0
2030,Sunderland,Manchester United,away team win,0,1
2030,Wolverhampton Wanderers,Leeds United,draw,0,0
2030,Manchester City,Newcastle United,draw,0,0
2030,Everton,Chelsea,away team win,0,1
2030,Arsenal,Fulham,home team win,1,0
