season,home_team,away_team,predicted_result,home_goals,away_goals
2026,Middlesbrough Ironopolis,Stoke City,home team win,3,1
2026,Scunthorpe & Lindsey United,Preston North End,home team win,2,0
2026,Rotherham Town,Mansfield Town,home team win,3,1
2026,Sutton United,Wycombe Wanderers,home team win,2,1
2026,Leicester City,Bournemouth,home team win,4,1
2026,Bury,Luton Town,home team win,4,0
2026,Nelson,Forest Green Rovers,home team win,3,1
2026,Cambridge United,Ipswich Town,home team win,2,0
2026,Clapton Orient,Fleetwood Town,home team win,4,0
2026,Southend United,Brentford,home team win,3,1
2026,Queens Park Rangers,New Brighton,home team win,3,1
2026,Blackpool,Accrington Stanley,home team win,3,2
2026,Watford,Chester,home team win,3,2
2026,Rochdale,Accrington Stanley,home team win,3,0
2026,Leicester Fosse,Port Vale,home team win,4,3
2026,Brentford,Doncaster Rovers,home team win,3,0
2026,Scunthorpe United,Sheffield United,home team win,3,0
2026,Birmingham City,Glossop North End,home team win,3,2
2026,Liverpool,Blackburn Rovers,home team win,3,0
2026,Norwich City,Stalybridge Celtic,home team win,3,1
2026,Reading,Plymouth Argyle,home team win,4,3
2026,Oldham Athletic,Torquay United,home team win,3,1
2026,Walsall,Stevenage,home team win,3,0
2026,Crewe Alexandra,Bristol City,home team win,3,2
2026,New Brighton,Hull City,home team win,2,1
2026,Fleetwood Town,Woolwich Arsenal,home team win,4,0
2026,Scunthorpe United,Wimbledon,home team win,4,2
2026,Aberdare Athletic,Sunderland,home team win,2,0
2026,Cambridge United,Aldershot,home team win,2,1
2026,New Brighton,Walsall Town Swifts,home team win,4,1
2026,The Wednesday,Gillingham,home team win,4,3
2026,Thames,Fleetwood Town,home team win,2,0
2026,Aldershot,Liverpool,away team win,2,4
2026,South Shields,Bradford City,home team win,3,2
2026,Mansfield Town,Bournemouth,home team win,4,0
2026,Morecambe,Lincoln City,home team win,4,1
2026,Northampton Town,Leicester City,home team win,3,1
2026,Northampton Town,Southport,home team win,2,0
2026,Clapton Orient,Burton Albion,home team win,3,0
2026,Burton Wanderers,Stoke,home team win,3,0
2026,Accrington Stanley,Everton,away team win,2,3
2026,Barrow,West Ham United,home team win,2,1
2026,Crewe Alexandra,Burton Wanderers,home team win,2,1
2026,Hull City,Merthyr Town,home team win,2,1
2026,Manchester United,Crewe Alexandra,home team win,3,1
2026,Everton,Chester City,home team win,2,1
2026,Forest Green Rovers,Bristol Rovers,home team win,4,1
2026,Ipswich Town,Kidderminster Harriers,home team win,3,0
2026,Salford City,Lincoln City,home team win,3,0
2026,Peterborough United,Crewe Alexandra,home team win,3,0
2026,Wimbledon,Torquay United,home team win,3,0
2026,Sutton United,York City,home team win,3,1
2026,New Brighton Tower,Maidstone United,home team win,2,1
2026,Manchester United,Walsall Town Swifts,home team win,2,0
2026,Aldershot Town,Carlisle United,home team win,4,1
2026,Colchester United,Aldershot,home team win,2,1
2026,Southend United,Northwich Victoria,home team win,2,1
2026,Macclesfield Town,Clapton Orient,home team win,4,1
2026,Macclesfield Town,Dagenham & Redbridge,home team win,2,0
2026,Leyton Orient,Nelson,home team win,2,1
2026,Middlesbrough,York City,home team win,2,1
2026,Rotherham Town,Tottenham Hotspur,home team win,3,2
2026,Chesterfield,Hartlepool United,home team win,4,3
2026,Aldershot Town,Lincoln City,home team win,4,3
2026,Port Vale,Manchester United,home team win,3,2
2026,Morecambe,Queens Park Rangers,home team win,4,1
2026,Wigan Borough,Ashington,draw,0,0
2026,Burslem Port Vale,Coventry City,away team win,1,2
2026,Leicester Fosse,Wolverhampton Wanderers,home team win,4,0
2026,Chesterfield Town,Gainsborough Trinity,home team win,4,2
2026,Leyton Orient,Wrexham,home team win,4,3
2026,Nottingham Forest,Milton Keynes Dons,home team win,4,2
2026,Fleetwood Town,Queens Park Rangers,home team win,2,0
2026,Forest Green Rovers,Crawley Town,home team win,2,1
2026,Gateshead,Aldershot,home team win,3,0
2026,Woolwich Arsenal,Workington,home team win,3,0
2026,Notts County,Clapton Orient,home team win,4,3
2026,Durham City,Maidstone United,away team win,0,3
2026,Lincoln City,Gainsborough Trinity,home team win,4,2
2026,Port Vale,Peterborough United,home team win,3,0
2026,Wigan Borough,Burnley,home team win,3,0
2026,Sheffield Wednesday,Gateshead,home team win,4,2
2026,Burton Wanderers,Preston North End,home team win,3,0
2026,Aberdare Athletic,Southend United,draw,2,2
2026,South Shields,Aldershot,home team win,3,0
2026,Preston North End,Tranmere Rovers,home team win,3,2
2026,Newton Heath,Harrogate Town,home team win,2,1
2026,Swansea City,Hereford United,home team win,4,2
2026,Glossop North End,Bristol City,home team win,2,1
2026,Barnet,Macclesfield Town,home team win,2,0
2026,Chelsea,Woolwich Arsenal,home team win,2,0
2026,Queens Park Rangers,Cardiff City,home team win,3,0
2026,Clapton Orient,Small Heath,home team win,2,1
2026,Glossop North End,Torquay United,home team win,2,0
2026,Brighton & Hove Albion,Aldershot Town,home team win,3,2
2026,York City,Leeds City,draw,1,1
2026,Grimsby Town,Queens Park Rangers,home team win,4,2
2026,Southport,Walsall,home team win,2,1
2026,Crawley Town,Boston United,home team win,4,0
2026,Crystal Palace,Halifax Town,home team win,2,1
2026,Crystal Palace,Ardwick,away team win,0,2
2026,Hartlepool,York City,home team win,3,2
2026,New Brighton Tower,Walsall Town Swifts,home team win,3,0
2026,Walsall,Watford,home team win,3,0
2026,New Brighton Tower,Chesterfield Town,home team win,2,1
2026,Oldham Athletic,Birmingham City,away team win,2,3
2026,Southend United,Carlisle United,home team win,3,0
2026,Hartlepool United,Orient,home team win,2,0
2026,Rochdale,Hartlepool United,home team win,3,1
2026,Stoke,West Ham United,home team win,4,0
2026,Gillingham,Leicester City,home team win,3,2
2026,Scunthorpe & Lindsey United,Aston Villa,home team win,3,1
2026,Preston North End,Watford,home team win,2,1
2026,Grimsby Town,Bury,home team win,3,2
2026,Southport,Ashington,home team win,3,0
2026,Ashington,Nottingham Forest,away team win,0,3
2026,Arsenal,Rotherham County,home team win,4,2
2026,Salford City,Oxford United,home team win,3,0
2026,Swansea Town,Aston Villa,home team win,2,1
2026,Accrington Stanley,Workington,away team win,1,2
2026,Milton Keynes Dons,Hartlepool,home team win,3,1
2026,Arsenal,Coventry City,home team win,2,0
2026,Southampton,Aston Villa,home team win,4,0
2026,Arsenal,Barnet,home team win,2,0
2026,Dagenham & Redbridge,Rotherham Town,home team win,2,1
2026,Accrington,Carlisle United,home team win,3,2
2026,Preston North End,Burslem Port Vale,home team win,3,1
2026,Doncaster Rovers,Burslem Port Vale,home team win,2,1
2026,Hartlepools United,Stalybridge Celtic,home team win,3,1
2026,Watford,Ipswich Town,home team win,2,1
2026,Yeovil Town,West Bromwich Albion,away team win,1,2
2026,Middlesbrough,Scunthorpe United,home team win,3,1
2026,Gainsborough Trinity,Forest Green Rovers,home team win,2,1
2026,Rotherham County,Chester City,home team win,4,0
2026,Shrewsbury Town,Norwich City,home team win,2,1
2026,Port Vale,Southport,home team win,3,2
2026,Luton Town,Mansfield Town,home team win,4,3
2026,Brighton & Hove Albion,Grimsby Town,home team win,4,3
2026,Accrington Stanley,Bradford Park Avenue,home team win,3,1
2026,Halifax Town,Wolverhampton Wanderers,home team win,2,1
2026,Burton Swifts,Leicester Fosse,away team win,0,3
2026,Small Heath,Bristol City,home team win,2,1
2026,Scarborough,Burton Swifts,home team win,3,1
2026,Scunthorpe United,Salford City,home team win,2,0
2026,Gillingham,Torquay United,home team win,4,0
2026,Chester,Chelsea,home team win,3,0
2026,Walsall,Northwich Victoria,home team win,4,2
2026,Burton Swifts,Stoke City,home team win,2,0
2026,Cambridge United,Exeter City,home team win,2,0
2026,Salford City,Crystal Palace,home team win,3,2
2026,Bradford Park Avenue,Chester,home team win,3,0
2026,Queens Park Rangers,Hartlepools United,home team win,2,1
2026,Gainsborough Trinity,Liverpool,away team win,1,3
2026,Forest Green Rovers,Aldershot Town,home team win,2,1
2026,Portsmouth,Hereford United,draw,2,2
2026,Brighton & Hove Albion,Fleetwood Town,home team win,4,2
2026,Newcastle United,Macclesfield Town,home team win,3,1
2026,Woolwich Arsenal,Huddersfield Town,home team win,3,2
2026,Cambridge United,West Bromwich Albion,home team win,3,2
2026,Clapton Orient,Burslem Port Vale,home team win,4,1
2026,Bradford City,Torquay United,home team win,4,2
2026,Chesterfield Town,Barrow,home team win,4,0
2026,Hereford United,Woolwich Arsenal,home team win,4,2
2026,Scunthorpe United,Walsall Town Swifts,home team win,3,2
2026,New Brighton,Port Vale,home team win,4,2
2026,Boston United,Middlesbrough Ironopolis,home team win,2,1
2026,Halifax Town,Luton Town,home team win,3,0
2026,Rotherham County,Bradford Park Avenue,home team win,4,2
2026,Brighton & Hove Albion,Gainsborough Trinity,home team win,2,1
2026,Brentford,Scunthorpe & Lindsey United,away team win,2,3
2026,Dagenham & Redbridge,Scunthorpe United,home team win,3,2
2026,Oxford United,Hereford United,home team win,3,2
2026,Darlington,Glossop North End,home team win,3,1
2026,Birmingham City,Cambridge United,home team win,4,1
2026,Colchester United,Arsenal,home team win,4,0
2026,Ipswich Town,York City,home team win,4,2
2026,Hartlepool,Norwich City,home team win,4,0
2026,Manchester City,Luton Town,home team win,4,2
2026,Cheltenham Town,Everton,away team win,0,4
2026,Dagenham & Redbridge,Birmingham,home team win,3,1
2026,Wolverhampton Wanderers,York City,home team win,4,2
2026,Workington,Port Vale,home team win,4,3
2026,Plymouth Argyle,Brentford,home team win,2,0
2026,Huddersfield Town,Swindon Town,home team win,2,0
2026,Clapton Orient,Cambridge United,home team win,3,0
2026,Newcastle United,Hartlepool,home team win,2,0
2026,Grimsby Town,Newport County,home team win,4,2
2026,New Brighton Tower,Northwich Victoria,home team win,2,0
2026,Cardiff City,Glossop North End,home team win,2,0
2026,Ashington,Aldershot,draw,0,0
2026,Burton Wanderers,Queens Park Rangers,home team win,4,2
2026,Bristol Rovers,Birmingham,home team win,2,1
2026,Tranmere Rovers,Plymouth Argyle,home team win,3,0
2026,Yeovil Town,Newton Heath,draw,1,1
2026,Leeds City,Mansfield Town,home team win,2,0
2026,Hartlepools United,Clapton Orient,home team win,4,2
2026,Doncaster Rovers,Morecambe,away team win,0,4
2026,Lincoln City,Hull City,home team win,3,1
2026,Luton Town,Middlesbrough,home team win,4,1
2026,Yeovil Town,Gillingham,home team win,3,2
2026,Stockport County,Ashington,home team win,2,0
2026,Arsenal,Leyton Orient,home team win,4,0
2026,Blackburn Rovers,Manchester United,home team win,4,0
2026,Wycombe Wanderers,Wigan Athletic,home team win,2,1
2026,Morecambe,Rotherham Town,home team win,4,3
2026,Harrogate Town,Charlton Athletic,home team win,2,0
2026,Swindon Town,Maidstone United,home team win,4,1
2026,Exeter City,Watford,home team win,2,1
2026,Aldershot Town,Durham City,home team win,3,1
2026,Birmingham City,Rotherham County,home team win,2,0
2026,Stockport County,Leeds United,home team win,3,1
2026,Brentford,Chelsea,home team win,4,1
2026,Dagenham & Redbridge,Swansea Town,home team win,2,1
2026,Exeter City,Rotherham Town,home team win,2,1
2026,Chelsea,Blackpool,home team win,3,2
2026,Glossop North End,Gillingham,home team win,4,0
2026,Darwen,Aberdare Athletic,home team win,4,0
2026,Wimbledon,Hull City,home team win,2,0
2026,Tottenham Hotspur,Bootle,home team win,3,0
2026,Darlington,Swindon Town,home team win,4,2
2026,The Wednesday,Ipswich Town,home team win,2,0
2026,Leeds City,Glossop,home team win,3,1
2026,Burton Wanderers,Brighton & Hove Albion,home team win,2,1
2026,Stoke,Halifax Town,home team win,2,0
2026,Huddersfield Town,Peterborough United,home team win,4,2
2026,Yeovil Town,Chelsea,away team win,3,4
2026,Plymouth Argyle,Harrogate Town,home team win,2,0
2026,Chester,Tottenham Hotspur,home team win,4,1
2026,Watford,York City,home team win,4,3
2026,Scunthorpe & Lindsey United,Wigan Athletic,home team win,4,3
2026,Forest Green Rovers,Notts County,home team win,2,1
2026,Leeds United,Aldershot Town,home team win,3,1
2026,Manchester City,Bolton Wanderers,draw,1,1
2026,Oxford United,York City,home team win,3,2
2026,Brighton & Hove Albion,Birmingham City,home team win,4,3
2026,Walsall,New Brighton,home team win,4,1
2026,Bradford City,Carlisle United,home team win,4,0
2026,Walsall Town Swifts,New Brighton,home team win,2,0
2026,Fleetwood Town,Gainsborough Trinity,home team win,2,1
2026,Blackpool,Halifax Town,home team win,3,0
2026,Portsmouth,Crystal Palace,home team win,3,1
2026,Port Vale,Chesterfield Town,home team win,3,1
2026,Thames,Chelsea,home team win,2,0
2026,Kidderminster Harriers,Scunthorpe United,home team win,4,2
2026,Middlesbrough Ironopolis,Walsall,home team win,2,1
2026,Scarborough,Newton Heath,home team win,3,2
2026,Newton Heath,Burton Wanderers,away team win,0,4
2026,Hartlepool United,Bootle,home team win,2,1
2026,West Bromwich Albion,Blackpool,home team win,3,0
2026,Nottingham Forest,Cambridge United,home team win,2,0
2026,Woolwich Arsenal,Walsall Town Swifts,home team win,3,0
2026,Burton Albion,Burslem Port Vale,home team win,2,0
2026,Boston United,Stevenage,home team win,4,2
2026,Oldham Athletic,Rochdale,home team win,3,1
2026,Manchester City,Southampton,home team win,2,1
2026,Bury,Colchester United,home team win,2,1
2026,Huddersfield Town,Cardiff City,home team win,2,1
2026,Macclesfield Town,Blackburn Rovers,home team win,4,2
2026,Reading,Cardiff City,home team win,3,1
2026,Ashington,Fulham,home team win,2,1
2026,Huddersfield Town,Hartlepools United,home team win,3,1
2026,Luton Town,Oldham Athletic,home team win,2,0
2026,Ardwick,Rochdale,home team win,4,0
2026,Blackpool,South Shields,home team win,4,1
2026,Wycombe Wanderers,Derby County,home team win,2,1
2026,Darlington,Small Heath,home team win,4,1
2026,Stockport County,Dagenham & Redbridge,home team win,4,1
2026,Preston North End,Barrow,home team win,3,1
2026,Hartlepools United,Dagenham & Redbridge,home team win,3,0
2026,Birmingham,Burton Albion,home team win,3,1
2026,Manchester City,Thames,home team win,4,3
2026,Wrexham,Barrow,home team win,3,0
2026,Walsall Town Swifts,Newcastle United,home team win,3,2
2026,Chelsea,Aldershot Town,home team win,4,1
2026,Rotherham County,Burton Swifts,home team win,2,1
2026,Southport,Accrington Stanley,home team win,3,2
2026,Mansfield Town,Chesterfield Town,home team win,2,1
2026,Oxford United,Queens Park Rangers,home team win,3,2
2026,Leicester Fosse,Stevenage,home team win,2,1
2026,Ashington,Chester City,home team win,3,1
2026,Wolverhampton Wanderers,Yeovil Town,home team win,4,1
2026,Cheltenham Town,Wigan Borough,home team win,3,2
2026,Wrexham,Mansfield Town,home team win,2,1
2026,Middlesbrough,Morecambe,home team win,3,1
2026,Glossop North End,Charlton Athletic,home team win,4,3
2026,Grimsby Town,Southport,home team win,4,1
2026,Burton Swifts,Glossop North End,home team win,3,1
2026,Cardiff City,Bolton Wanderers,home team win,3,2
2026,Bootle,Accrington,home team win,3,2
2026,Chesterfield,Darwen,home team win,4,3
2026,Plymouth Argyle,Bournemouth & Boscombe Athletic,home team win,2,1
2026,Salford City,Halifax Town,home team win,4,3
2026,Orient,Chester,home team win,4,1
2026,Merthyr Town,Blackpool,home team win,4,2
2026,Southport,Watford,home team win,2,0
2026,Bradford City,Leeds United,home team win,2,0
2026,Ipswich Town,Bournemouth,home team win,4,0
2026,Hartlepools United,Crewe Alexandra,home team win,2,1
2026,Stalybridge Celtic,Leyton Orient,away team win,2,4
2026,Aldershot,Walsall Town Swifts,home team win,2,0
2026,Barrow,Chester,home team win,3,0
2026,Cambridge United,New Brighton Tower,away team win,2,3
2026,Salford City,Macclesfield Town,home team win,3,2
2026,Southampton,Nelson,home team win,2,0
2026,Macclesfield Town,Tranmere Rovers,home team win,2,0
2026,Stevenage,Leicester City,home team win,3,0
2026,Peterborough United,Blackpool,home team win,4,1
2026,Gateshead,Wimbledon,home team win,4,2
2026,Reading,Burslem Port Vale,home team win,3,1
2026,Crewe Alexandra,Notts County,away team win,0,3
2026,Orient,Aldershot,home team win,4,1
2026,Gainsborough Trinity,Brentford,home team win,3,0
2026,Orient,Hull City,home team win,2,1
2026,Aston Villa,Middlesbrough Ironopolis,home team win,4,3
2026,Manchester City,Aberdare Athletic,home team win,4,1
2026,Burnley,Fleetwood Town,home team win,3,0
2026,Thames,Chesterfield Town,home team win,4,3
2026,Scunthorpe & Lindsey United,Halifax Town,home team win,3,1
2026,Kidderminster Harriers,Barrow,home team win,3,1
2026,Torquay United,Chesterfield,home team win,2,0
2026,Chesterfield Town,Reading,home team win,2,0
2026,Maidstone United,Small Heath,home team win,3,1
2026,Carlisle United,Peterborough United,home team win,2,0
2026,Scunthorpe United,Accrington Stanley,home team win,4,1
2026,Wigan Athletic,Bury,home team win,2,1
2026,Wigan Borough,Colchester United,home team win,4,3
2026,Plymouth Argyle,Bury,home team win,2,1
2026,Norwich City,Leicester City,home team win,4,0
2026,Halifax Town,Newport County,home team win,4,0
2026,Oldham Athletic,Durham City,home team win,2,1
2026,Nottingham Forest,Maidstone United,home team win,2,1
2026,Burton Wanderers,Small Heath,home team win,4,2
2026,Tranmere Rovers,Gillingham,home team win,3,0
2026,Crawley Town,Chester City,home team win,4,2
2026,Tottenham Hotspur,Newcastle United,home team win,4,1
2026,Leyton Orient,Birmingham City,home team win,4,2
2026,Thames,The Wednesday,home team win,3,1
2026,Crystal Palace,Aldershot,home team win,4,1
2026,Mansfield Town,York City,home team win,2,0
2026,Crystal Palace,Exeter City,home team win,2,0
2026,Peterborough United,Queens Park Rangers,home team win,4,2
2026,Stoke,Exeter City,home team win,3,1
2026,Colchester United,Newport County,home team win,4,0
2026,Tranmere Rovers,Shrewsbury Town,home team win,4,2
2026,Rochdale,Darwen,home team win,4,0
2026,Southend United,Burslem Port Vale,home team win,2,1
2026,Aberdare Athletic,Burton Albion,draw,2,2
2026,Newport County,New Brighton Tower,home team win,3,2
2026,Oxford United,Darwen,home team win,4,0
2026,Fulham,Reading,home team win,3,0
2026,Manchester City,New Brighton,home team win,3,1
2026,Exeter City,Grimsby Town,home team win,4,0
2026,Wimbledon,Maidstone United,home team win,3,1
2026,Charlton Athletic,Torquay United,home team win,4,2
2026,Swansea City,Aberdare Athletic,home team win,3,0
2026,Bradford Park Avenue,Ardwick,away team win,0,2
2026,Watford,Leyton Orient,away team win,1,3
2026,Aldershot Town,Dagenham & Redbridge,home team win,4,2
2026,Clapton Orient,Macclesfield Town,home team win,3,1
2026,Glossop,Newcastle United,home team win,3,0
2026,Wrexham,Southend United,home team win,2,1
2026,Bournemouth,Durham City,home team win,4,3
2026,Workington,Burton Wanderers,home team win,4,0
2026,Nelson,Bristol City,home team win,2,0
2026,Barnsley,Southend United,home team win,3,2
2026,Rochdale,Grimsby Town,home team win,4,0
2026,Plymouth Argyle,Leeds United,home team win,3,1
2026,Rotherham County,Oldham Athletic,home team win,2,0
2026,Sunderland,Rotherham Town,home team win,3,1
2026,Hereford United,Liverpool,away team win,0,3
2026,South Shields,Chesterfield Town,home team win,2,0
2026,Scunthorpe United,Milton Keynes Dons,home team win,4,0
2026,Scunthorpe United,Blackburn Rovers,home team win,3,0
2026,Tranmere Rovers,York City,home team win,2,0
2026,West Ham United,Bournemouth,home team win,2,0
2026,Forest Green Rovers,Blackburn Rovers,home team win,4,1
2026,Leicester City,Walsall Town Swifts,home team win,2,1
2026,Birmingham,Loughborough,home team win,2,1
2026,Wrexham,Walsall,home team win,4,2
2026,Scunthorpe United,Charlton Athletic,home team win,2,1
2026,Chester City,Ardwick,away team win,0,2
2026,Stoke,Cardiff City,home team win,2,0
2026,Manchester United,Stockport County,home team win,4,0
2026,Burton Swifts,Hartlepool United,home team win,3,1
2026,Scunthorpe United,Port Vale,home team win,3,1
2026,Scunthorpe & Lindsey United,Hereford United,home team win,4,0
2026,Aston Villa,Rotherham United,home team win,4,2
2026,Darlington,Leeds United,home team win,3,1
2026,Bristol City,Southport,home team win,2,0
2026,Hereford United,Rotherham United,home team win,3,2
2026,Wigan Athletic,Southampton,home team win,2,1
2026,Leicester City,Barnsley,home team win,3,1
2026,Workington,Gillingham,home team win,2,1
2026,Sheffield Wednesday,Coventry City,home team win,2,1
2026,Huddersfield Town,Millwall,home team win,3,1
2026,Middlesbrough Ironopolis,Shrewsbury Town,home team win,3,2
2026,Birmingham City,Gainsborough Trinity,home team win,3,2
2026,Manchester United,Lincoln City,home team win,3,2
2026,Swindon Town,Scunthorpe & Lindsey United,home team win,4,2
2026,Leeds City,Gateshead,home team win,4,1
2026,Loughborough,Aston Villa,home team win,2,0
2026,Plymouth Argyle,Bradford City,draw,0,0
2026,Southend United,Bristol Rovers,home team win,4,1
2026,Wolverhampton Wanderers,Everton,away team win,1,3
2026,Thames,Oldham Athletic,home team win,4,0
2026,Darlington,Blackburn Rovers,home team win,2,1
2026,Tottenham Hotspur,Glossop North End,home team win,3,2
2026,Luton Town,Rushden & Diamonds,home team win,4,1
2026,Middlesbrough Ironopolis,Crewe Alexandra,home team win,4,2
2026,Bournemouth,Loughborough,home team win,2,1
2026,Peterborough United,Chesterfield,home team win,2,1
2026,Glossop,Hartlepool,home team win,4,2
2026,New Brighton,Scarborough,home team win,4,1
2026,Chester City,Crystal Palace,home team win,4,2
2026,Thames,Bury,home team win,3,2
2026,Southport,Doncaster Rovers,home team win,4,3
2026,Birmingham City,Manchester City,away team win,2,4
2026,Ardwick,Carlisle United,home team win,2,0
2026,Southend United,Charlton Athletic,home team win,4,2
2026,Sunderland,Colchester United,home team win,3,0
2026,The Wednesday,Hartlepools United,home team win,3,0
2026,Bristol Rovers,Macclesfield Town,home team win,3,1
2026,Hereford United,Birmingham City,home team win,4,3
2026,Rotherham Town,Salford City,home team win,3,0
2026,Blackburn Rovers,New Brighton Tower,home team win,3,2
2026,Crawley Town,Gillingham,home team win,2,0
2026,Ashington,Brentford,home team win,3,0
2026,Chester City,Accrington,home team win,4,0
2026,Bristol City,Manchester City,away team win,2,4
2026,Darwen,Derby County,home team win,4,2
2026,Doncaster Rovers,Southampton,home team win,3,0
2026,Burton Wanderers,Chester,home team win,4,2
2026,Southport,Workington,home team win,3,1
2026,Walsall,New Brighton Tower,home team win,3,2
2026,Leicester Fosse,Kidderminster Harriers,home team win,2,1
2026,Stoke City,Wimbledon,home team win,2,1
2026,Nelson,Birmingham City,home team win,2,1
2026,Burton Albion,Halifax Town,home team win,2,1
2026,Workington,Swindon Town,home team win,3,0
2026,Bournemouth,Cheltenham Town,home team win,2,1
2026,Clapton Orient,Shrewsbury Town,home team win,3,0
2026,Colchester United,Forest Green Rovers,home team win,2,0
2026,Ashington,Crystal Palace,home team win,2,1
2026,Kidderminster Harriers,Carlisle United,home team win,4,0
2026,Leeds United,Southampton,home team win,2,0
2026,Wolverhampton Wanderers,Torquay United,home team win,2,1
2026,Millwall,West Bromwich Albion,home team win,3,0
2026,Ipswich Town,Swansea Town,home team win,2,0
2026,Hartlepool United,Sunderland,home team win,3,1
2026,Rochdale,Carlisle United,home team win,3,2
2026,Chesterfield Town,New Brighton,home team win,4,1
2026,Wrexham,Orient,home team win,4,1
2026,Tottenham Hotspur,Middlesbrough Ironopolis,home team win,2,1
2026,Bury,Newcastle United,home team win,2,1
2026,Oldham Athletic,Fulham,home team win,4,1
2026,Burton Swifts,Darlington,home team win,2,1
2026,Burton Albion,Plymouth Argyle,home team win,2,0
2026,Gainsborough Trinity,Blackpool,home team win,4,1
2026,Burton Swifts,Oldham Athletic,home team win,4,2
2026,Hereford United,Southampton,home team win,2,1
2026,Morecambe,Scunthorpe United,home team win,4,0
2026,West Bromwich Albion,Wrexham,home team win,4,0
2026,Gainsborough Trinity,Stevenage,home team win,3,0
2026,West Ham United,Ashington,away team win,1,2
2026,Hartlepool,Accrington Stanley,home team win,3,2
2026,Sutton United,Derby County,home team win,4,0
2026,Reading,Southport,home team win,4,0
2026,Harrogate Town,Leicester Fosse,draw,1,1
2026,Leicester City,Gainsborough Trinity,home team win,2,0
2026,Southampton,Accrington Stanley,home team win,3,1
2026,Barrow,Sheffield United,home team win,2,1
2026,Port Vale,Swansea City,home team win,3,2
2026,Hartlepool,Sunderland,home team win,4,1
2026,Ipswich Town,Barnsley,home team win,4,1
2026,Shrewsbury Town,Scunthorpe United,home team win,2,1
2026,Small Heath,Watford,home team win,2,1
2026,Ardwick,Cheltenham Town,home team win,2,1
2026,Orient,Shrewsbury Town,home team win,4,1
2026,Accrington Stanley,Watford,home team win,3,2
2026,Tottenham Hotspur,Milton Keynes Dons,home team win,2,1
2026,Sutton United,Burslem Port Vale,home team win,4,1
2026,Coventry City,Glossop North End,home team win,4,3
2026,Reading,Aldershot,home team win,2,1
2026,Tottenham Hotspur,Chesterfield Town,home team win,4,2
2026,Darlington,Leicester City,away team win,0,3
2026,Rochdale,Everton,home team win,3,0
2026,Lincoln City,Aldershot Town,home team win,3,1
2026,Gillingham,Queens Park Rangers,home team win,4,1
2026,Bradford Park Avenue,Glossop,home team win,2,0
2026,Macclesfield Town,Aberdare Athletic,draw,0,0
2026,Southport,Northwich Victoria,home team win,2,1
2026,Hereford United,Barnsley,home team win,2,1
2026,Derby County,Newcastle United,home team win,3,2
2026,Rotherham County,Morecambe,home team win,4,3
2026,Burton Swifts,Chelsea,home team win,4,0
2026,Chester City,Brighton & Hove Albion,home team win,3,2
2026,Yeovil Town,Brighton & Hove Albion,home team win,4,0
2026,Bournemouth,Crystal Palace,home team win,2,1
2026,Blackpool,Leeds United,home team win,2,0
2026,Cardiff City,Rotherham Town,home team win,3,1
2026,Burton Wanderers,Newport County,home team win,3,1
2026,Colchester United,New Brighton Tower,home team win,2,0
2026,Accrington,Hereford United,away team win,1,2
2026,Hartlepools United,Accrington,home team win,4,2
2026,Peterborough United,Glossop North End,home team win,2,0
2026,Yeovil Town,Wycombe Wanderers,home team win,3,0
2026,Clapton Orient,Brentford,home team win,3,2
2026,Chester,Mansfield Town,away team win,2,4
2026,Shrewsbury Town,Walsall Town Swifts,home team win,3,0
2026,Leicester Fosse,Woolwich Arsenal,home team win,4,2
2026,Oxford United,Darlington,home team win,4,3
2026,Wycombe Wanderers,Halifax Town,home team win,2,1
2026,Chesterfield Town,West Ham United,home team win,4,2
2026,Port Vale,Barnet,home team win,2,0
2026,Lincoln City,Orient,home team win,4,0
2026,Preston North End,Small Heath,home team win,4,1
2026,Liverpool,Southport,home team win,2,0
2026,Arsenal,Accrington Stanley,home team win,4,2
2026,Burton Albion,Huddersfield Town,away team win,2,3
2026,Portsmouth,Bristol Rovers,home team win,4,1
2026,Sheffield United,Merthyr Town,home team win,3,1
2026,Gillingham,Leicester Fosse,home team win,4,2
2026,Walsall Town Swifts,Leeds United,home team win,4,2
2026,Sheffield United,Scarborough,home team win,2,1
2026,Hereford United,Loughborough,home team win,2,1
2026,Burnley,Kidderminster Harriers,home team win,3,2
2026,Scarborough,Accrington Stanley,home team win,2,1
2026,Liverpool,Glossop,home team win,2,0
2026,Boston United,Millwall,home team win,2,1
2026,Morecambe,Blackburn Rovers,home team win,2,1
2026,Salford City,Orient,home team win,2,1
2026,Macclesfield Town,Small Heath,home team win,4,2
2026,Leicester Fosse,Dagenham & Redbridge,home team win,4,1
2026,Nelson,Blackpool,home team win,2,0
2026,Bootle,Notts County,home team win,3,2
2026,Charlton Athletic,Southampton,home team win,3,0
2026,Birmingham City,Peterborough United,home team win,2,0
2026,Wrexham,Cambridge United,home team win,3,0
2026,Morecambe,Chester City,home team win,4,1
2026,Darwen,Chester,home team win,2,1
2026,Barnsley,Swansea Town,home team win,3,2
2026,Chesterfield Town,Aldershot,home team win,2,1
2026,Yeovil Town,Bootle,home team win,4,2
2026,Burton Swifts,Southend United,home team win,3,1
2026,Milton Keynes Dons,Hull City,home team win,4,1
2026,The Wednesday,Tottenham Hotspur,home team win,2,0
2026,West Ham United,Lincoln City,away team win,1,4
2026,Manchester City,Glossop North End,home team win,4,3
